Date,Hour time,Hour,Temperature,Hour,Baseline,adjusted_temperature,adh,LMobserved,larvaeobserved
10/17/22,1:00,59,5.444444444,59,10,0,18.55555557,0,0
10/17/22,2:00,60,5.222222222,60,10,0,18.55555557,0,0
10/17/22,3:00,61,4.555555556,61,10,0,18.55555557,0,0
10/17/22,4:00,62,4.166666667,62,10,0,18.55555557,0,0
10/17/22,5:00,63,4,63,10,0,18.55555557,0,0
10/17/22,6:00,64,3.666666667,64,10,0,18.55555557,0,0
10/17/22,7:00,65,3.444444444,65,10,0,18.55555557,0,0
10/17/22,8:00,66,3.166666667,66,10,0,18.55555557,0,0
10/17/22,9:00,67,2.833333333,67,10,0,18.55555557,0,0
10/17/22,10:00,68,3.166666667,68,10,0,18.55555557,0,0
10/17/22,11:00,69,4.055555556,69,10,0,18.55555557,0,0
10/17/22,12:00,70,3.833333333,70,10,0,18.55555557,0,0
10/17/22,13:00,71,3.833333333,71,10,0,18.55555557,0,0
10/17/22,14:00,72,3.944444444,72,10,0,18.55555557,0,0
10/17/22,15:00,73,3.444444444,73,10,0,18.55555557,0,0
10/17/22,16:00,74,4.722222222,74,10,0,18.55555557,0,0
10/17/22,17:00,75,7.111111111,75,10,0,18.55555557,0,0
10/17/22,18:00,76,7.388888889,76,10,0,18.55555557,0,0
10/17/22,19:00,77,6.222222222,77,10,0,18.55555557,0,0
10/17/22,20:00,78,5.888888889,78,10,0,18.55555557,0,0
10/17/22,21:00,79,5.222222222,79,10,0,18.55555557,0,0
10/17/22,22:00,80,4.666666667,80,10,0,18.55555557,0,0
10/17/22,23:00,81,4.166666667,81,10,0,18.55555557,0,0
10/18/22,0:00,82,3.833333333,82,10,0,18.55555557,0,0
10/18/22,1:00,83,3.388888889,83,10,0,18.55555557,0,0
10/18/22,2:00,84,3.555555556,84,10,0,18.55555557,0,0
10/18/22,3:00,85,3.5,85,10,0,18.55555557,0,0
10/18/22,4:00,86,3.333333333,86,10,0,18.55555557,0,0
10/18/22,5:00,87,3.166666667,87,10,0,18.55555557,0,0
10/18/22,6:00,88,3,88,10,0,18.55555557,0,0
10/18/22,7:00,89,2.888888889,89,10,0,18.55555557,0,0
10/18/22,8:00,90,2.833333333,90,10,0,18.55555557,0,0
10/18/22,9:00,91,2.944444444,91,10,0,18.55555557,0,0
10/18/22,10:00,92,3.388888889,92,10,0,18.55555557,0,0
10/18/22,11:00,93,3.944444444,93,10,0,18.55555557,0,0
10/18/22,12:00,94,3.888888889,94,10,0,18.55555557,0,0
10/18/22,13:00,95,4.111111111,95,10,0,18.55555557,0,0
10/18/22,14:00,96,4.444444444,96,10,0,18.55555557,0,0
10/18/22,15:00,97,4.555555556,97,10,0,18.55555557,0,0
10/18/22,16:00,98,4,98,10,0,18.55555557,0,0
10/18/22,17:00,99,3.722222222,99,10,0,18.55555557,0,0
10/18/22,18:00,100,3.666666667,100,10,0,18.55555557,0,0
10/18/22,19:00,101,3.444444444,101,10,0,18.55555557,0,0
10/18/22,20:00,102,3.444444444,102,10,0,18.55555557,0,0
10/18/22,21:00,103,3.722222222,103,10,0,18.55555557,0,0
10/18/22,22:00,104,3.944444444,104,10,0,18.55555557,0,0
10/18/22,23:00,105,4.055555556,105,10,0,18.55555557,0,0
10/19/22,0:00,106,4,106,10,0,18.55555557,0,0
10/19/22,1:00,107,3.944444444,107,10,0,18.55555557,0,0
10/19/22,2:00,108,3.944444444,108,10,0,18.55555557,0,0
10/19/22,3:00,109,3.333333333,109,10,0,18.55555557,0,0
10/19/22,4:00,110,3.166666667,110,10,0,18.55555557,0,0
10/19/22,5:00,111,3.388888889,111,10,0,18.55555557,0,0
10/19/22,6:00,112,3.5,112,10,0,18.55555557,0,0
10/19/22,7:00,113,3.666666667,113,10,0,18.55555557,0,0
10/19/22,8:00,114,3.555555556,114,10,0,18.55555557,0,0
10/19/22,9:00,115,3.444444444,115,10,0,18.55555557,0,0
10/19/22,10:00,116,3.444444444,116,10,0,18.55555557,0,0
10/19/22,11:00,117,3.777777778,117,10,0,18.55555557,0,0
10/19/22,12:00,118,4.555555556,118,10,0,18.55555557,0,0
10/19/22,13:00,119,5.055555556,119,10,0,18.55555557,0,0
10/19/22,14:00,120,6,120,10,0,18.55555557,0,0
10/19/22,15:00,121,6.388888889,121,10,0,18.55555557,0,0
10/19/22,16:00,122,6.833333333,122,10,0,18.55555557,0,0
10/19/22,17:00,123,6.333333333,123,10,0,18.55555557,0,0
10/19/22,18:00,124,5.444444444,124,10,0,18.55555557,0,0
10/19/22,19:00,125,4.5,125,10,0,18.55555557,0,0
10/19/22,20:00,126,4,126,10,0,18.55555557,0,0
10/19/22,21:00,127,3.388888889,127,10,0,18.55555557,0,0
10/19/22,22:00,128,3.222222222,128,10,0,18.55555557,0,0
10/19/22,23:00,129,2.944444444,129,10,0,18.55555557,0,0
10/20/22,0:00,130,2.555555556,130,10,0,18.55555557,0,0
10/20/22,1:00,131,1.555555556,131,10,0,18.55555557,0,0
10/20/22,2:00,132,1.555555556,132,10,0,18.55555557,0,0
10/20/22,3:00,133,1.944444444,133,10,0,18.55555557,0,0
10/20/22,4:00,134,1.833333333,134,10,0,18.55555557,0,0
10/20/22,5:00,135,2.277777778,135,10,0,18.55555557,0,0
10/20/22,6:00,136,2.222222222,136,10,0,18.55555557,0,0
10/20/22,7:00,137,2.166666667,137,10,0,18.55555557,0,0
10/20/22,8:00,138,2.333333333,138,10,0,18.55555557,0,0
10/20/22,9:00,139,2.666666667,139,10,0,18.55555557,0,0
10/20/22,10:00,140,3.111111111,140,10,0,18.55555557,0,0
10/20/22,11:00,141,3.555555556,141,10,0,18.55555557,0,0
10/20/22,12:00,142,3.277777778,142,10,0,18.55555557,0,0
10/20/22,13:00,143,2.722222222,143,10,0,18.55555557,0,0
10/20/22,14:00,144,3.666666667,144,10,0,18.55555557,0,0
10/20/22,15:00,145,6.5,145,10,0,18.55555557,0,0
10/20/22,16:00,146,8.055555556,146,10,0,18.55555557,0,0
10/20/22,17:00,147,8.277777778,147,10,0,18.55555557,0,0
10/20/22,18:00,148,8.722222222,148,10,0,18.55555557,0,0
10/20/22,19:00,149,7.722222222,149,10,0,18.55555557,0,0
10/20/22,20:00,150,5.444444444,150,10,0,18.55555557,0,0
10/20/22,21:00,151,4.111111111,151,10,0,18.55555557,0,0
10/20/22,22:00,152,2.444444444,152,10,0,18.55555557,0,0
10/20/22,23:00,153,2.5,153,10,0,18.55555557,0,0
10/21/22,0:00,154,2.166666667,154,10,0,18.55555557,0,0
10/21/22,1:00,155,1.666666667,155,10,0,18.55555557,0,0
10/21/22,2:00,156,1.944444444,156,10,0,18.55555557,0,0
10/21/22,3:00,157,2.166666667,157,10,0,18.55555557,0,0
10/21/22,4:00,158,3.722222222,158,10,0,18.55555557,0,0
10/21/22,5:00,159,3.444444444,159,10,0,18.55555557,0,0
10/21/22,6:00,160,3.388888889,160,10,0,18.55555557,0,0
10/21/22,7:00,161,3.277777778,161,10,0,18.55555557,0,0
10/21/22,8:00,162,3.555555556,162,10,0,18.55555557,0,0
10/21/22,9:00,163,4.166666667,163,10,0,18.55555557,0,0
10/21/22,10:00,164,7.388888889,164,10,0,18.55555557,0,0
10/21/22,11:00,165,10.11111111,165,10,0.11111111,18.66666668,0,0
10/21/22,12:00,166,12.83333333,166,10,2.83333333,21.50000001,0,0
10/21/22,13:00,167,15.27777778,167,10,5.27777778,26.77777779,0,0
10/21/22,14:00,168,17.38888889,168,10,7.38888889,34.16666668,0,0
10/21/22,15:00,169,18.77777778,169,10,8.77777778,42.94444446,0,0
10/21/22,16:00,170,19.66666667,170,10,9.66666667,52.61111113,0,0
10/21/22,17:00,171,19.77777778,171,10,9.77777778,62.38888891,0,0
10/21/22,18:00,172,19.44444444,172,10,9.44444444,71.83333335,0,0
10/21/22,19:00,173,18.33333333,173,10,8.33333333,80.16666668,0,0
10/21/22,20:00,174,16.33333333,174,10,6.33333333,86.50000001,0,0
10/21/22,21:00,175,15.61111111,175,10,5.61111111,92.11111112,0,0
10/21/22,22:00,176,15.5,176,10,5.5,97.61111112,0,0
10/21/22,23:00,177,15.61111111,177,10,5.61111111,103.22222223,0,0
10/22/22,0:00,178,15.66666667,178,10,5.66666667,108.8888889,0,0
10/22/22,1:00,179,15.05555556,179,10,5.05555556,113.94444446,0,0
10/22/22,2:00,180,14.5,180,10,4.5,118.44444446,0,0
10/22/22,3:00,181,13.83333333,181,10,3.83333333,122.27777779,0,0
10/22/22,4:00,182,13.66666667,182,10,3.66666667,125.94444446,0,0
10/22/22,5:00,183,12.22222222,183,10,2.22222222,128.16666668,0,0
10/22/22,6:00,184,11.77777778,184,10,1.77777778,129.94444446,0,0
10/22/22,7:00,185,11.16666667,185,10,1.16666667,131.11111113,0,0
10/22/22,8:00,186,10.72222222,186,10,0.722222220000001,131.83333335,0,0
10/22/22,9:00,187,10.88888889,187,10,0.88888889,132.72222224,0,0
10/22/22,10:00,188,12.77777778,188,10,2.77777778,135.50000002,0,0
10/22/22,11:00,189,15.05555556,189,10,5.05555556,140.55555558,0,0
10/22/22,12:00,190,17.44444444,190,10,7.44444444,148.00000002,0,0
10/22/22,13:00,191,19.88888889,191,10,9.88888889,157.88888891,0,0
10/22/22,14:00,192,22,192,10,12,169.88888891,0,0
10/22/22,15:00,193,23.22222222,193,10,13.22222222,183.11111113,0,0
10/22/22,16:00,194,23.55555556,194,10,13.55555556,196.66666669,0,0
10/22/22,17:00,195,23.22222222,195,10,13.22222222,209.88888891,0,0
10/22/22,18:00,196,22.44444444,196,10,12.44444444,222.33333335,0,0
10/22/22,19:00,197,20.55555556,197,10,10.55555556,232.88888891,0,0
10/22/22,20:00,198,17.22222222,198,10,7.22222222,240.11111113,0,0
10/22/22,21:00,199,16.55555556,199,10,6.55555556,246.66666669,0,0
10/22/22,22:00,200,15.94444444,200,10,5.94444444,252.61111113,0,0
10/22/22,23:00,201,16.11111111,201,10,6.11111111,258.72222224,0,0
10/23/22,0:00,202,15.44444444,202,10,5.44444444,264.16666668,0,0
10/23/22,1:00,203,13.27777778,203,10,3.27777778,267.44444446,0,0
10/23/22,2:00,204,13.27777778,204,10,3.27777778,270.72222224,0,0
10/23/22,3:00,205,13.33333333,205,10,3.33333333,274.05555557,0,0
10/23/22,4:00,206,13,206,10,3,277.05555557,0,0
10/23/22,5:00,207,12.61111111,207,10,2.61111111,279.66666668,0,0
10/23/22,6:00,208,12.16666667,208,10,2.16666667,281.83333335,0,0
10/23/22,7:00,209,11.44444444,209,10,1.44444444,283.27777779,0,0
10/23/22,8:00,210,10.94444444,210,10,0.94444444,284.22222223,0,0
10/23/22,9:00,211,12.05555556,211,10,2.05555556,286.27777779,0,0
10/23/22,10:00,212,13.55555556,212,10,3.55555556,289.83333335,0,0
10/23/22,11:00,213,15.5,213,10,5.5,295.33333335,0,0
10/23/22,12:00,214,18.44444444,214,10,8.44444444,303.77777779,0,0
10/23/22,13:00,215,19.83333333,215,10,9.83333333,313.61111112,0,0
10/23/22,14:00,216,22,216,10,12,325.61111112,0,0
10/23/22,15:00,217,22.61111111,217,10,12.61111111,338.22222223,0,0
10/23/22,16:00,218,22.72222222,218,10,12.72222222,350.94444445,0,0
10/23/22,17:00,219,22.61111111,219,10,12.61111111,363.55555556,0,0
10/23/22,18:00,220,22.05555556,220,10,12.05555556,375.61111112,0,0
10/23/22,19:00,221,20.5,221,10,10.5,386.11111112,0,0
10/23/22,20:00,222,18.72222222,222,10,8.72222222,394.83333334,0,0
10/23/22,21:00,223,17.77777778,223,10,7.77777778,402.61111112,0,0
10/23/22,22:00,224,16.88888889,224,10,6.88888889,409.50000001,0,0
10/23/22,23:00,225,16.16666667,225,10,6.16666667,415.66666668,0,0
10/24/22,0:00,226,15.94444444,226,10,5.94444444,421.61111112,0,0
10/24/22,1:00,227,15.5,227,10,5.5,427.11111112,0,0
10/24/22,2:00,228,15.44444444,228,10,5.44444444,432.55555556,0,0
10/24/22,3:00,229,14.44444444,229,10,4.44444444,437,0,0
10/24/22,4:00,230,14.27777778,230,10,4.27777778,441.27777778,0,0
10/24/22,5:00,231,13.83333333,231,10,3.83333333,445.11111111,0,0
10/24/22,6:00,232,13.27777778,232,10,3.27777778,448.38888889,0,0
10/24/22,7:00,233,13.88888889,233,10,3.88888889,452.27777778,0,0
10/24/22,8:00,234,13.38888889,234,10,3.38888889,455.66666667,0,0
10/24/22,9:00,235,13.77777778,235,10,3.77777778,459.44444445,0,0
10/24/22,10:00,236,15.55555556,236,10,5.55555556,465.00000001,0,0
10/24/22,11:00,237,18.16666667,237,10,8.16666667,473.16666668,0,0
10/24/22,12:00,238,20,238,10,10,483.16666668,0,0
10/24/22,13:00,239,22.05555556,239,10,12.05555556,495.22222224,0,0
10/24/22,14:00,240,23.16666667,240,10,13.16666667,508.38888891,0,0
10/24/22,15:00,241,23.94444444,241,10,13.94444444,522.33333335,0,0
10/24/22,16:00,242,23.16666667,242,10,13.16666667,535.50000002,0,0
10/24/22,17:00,243,22.61111111,243,10,12.61111111,548.11111113,0,0
10/24/22,18:00,244,21.94444444,244,10,11.94444444,560.05555557,0,0
10/24/22,19:00,245,20.27777778,245,10,10.27777778,570.33333335,0,0
10/24/22,20:00,246,19.27777778,246,10,9.27777778,579.61111113,0,0
10/24/22,21:00,247,18.83333333,247,10,8.83333333,588.44444446,0,0
10/24/22,22:00,248,19.33333333,248,10,9.33333333,597.77777779,0,0
10/24/22,23:00,249,18.55555556,249,10,8.55555556,606.33333335,0,0
10/25/22,0:00,250,17.88888889,250,10,7.88888889,614.22222224,0,0
10/25/22,1:00,251,17.22222222,251,10,7.22222222,621.44444446,0,0
10/25/22,2:00,252,16.61111111,252,10,6.61111111,628.05555557,0,0
10/25/22,3:00,253,14.61111111,253,10,4.61111111,632.66666668,0,0
10/25/22,4:00,254,14.05555556,254,10,4.05555556,636.72222224,0,0
10/25/22,5:00,255,13.33333333,255,10,3.33333333,640.05555557,0,0
10/25/22,6:00,256,13,256,10,3,643.05555557,0,0
10/25/22,7:00,257,12.44444444,257,10,2.44444444,645.50000001,0,0
10/25/22,8:00,258,12.05555556,258,10,2.05555556,647.55555557,0,0
10/25/22,9:00,259,11.77777778,259,10,1.77777778,649.33333335,0,0
10/25/22,10:00,260,14.83333333,260,10,4.83333333,654.16666668,0,0
10/25/22,11:00,261,17.27777778,261,10,7.27777778,661.44444446,0,0
10/25/22,12:00,262,19.55555556,262,10,9.55555556,671.00000002,0,0
10/25/22,13:00,263,21.55555556,263,10,11.55555556,682.55555558,0,0
10/25/22,14:00,264,20.66666667,264,10,10.66666667,693.22222225,0,0
10/25/22,15:00,265,20.05555556,265,10,10.05555556,703.27777781,0,0
10/25/22,16:00,266,20.88888889,266,10,10.88888889,714.1666667,0,0
10/25/22,17:00,267,20.77777778,267,10,10.77777778,724.94444448,0,0
10/25/22,18:00,268,20.44444444,268,10,10.44444444,735.38888892,0,0
10/25/22,19:00,269,20.66666667,269,10,10.66666667,746.05555559,0,0
10/25/22,20:00,270,20.66666667,270,10,10.66666667,756.72222226,0,0
10/25/22,21:00,271,18.55555556,271,10,8.55555556,765.27777782,0,0
10/25/22,22:00,272,16.33333333,272,10,6.33333333,771.61111115,0,0
10/25/22,23:00,273,16.11111111,273,10,6.11111111,777.72222226,0,0
10/26/22,0:00,274,15.88888889,274,10,5.88888889,783.61111115,0,0
10/26/22,1:00,275,15.66666667,275,10,5.66666667,789.27777782,0,0
10/26/22,2:00,276,15.5,276,10,5.5,794.77777782,0,0
10/26/22,3:00,277,15.05555556,277,10,5.05555556,799.83333338,0,0
10/26/22,4:00,278,14.94444444,278,10,4.94444444,804.77777782,0,0
10/26/22,5:00,279,15.11111111,279,10,5.11111111,809.88888893,0,0
10/26/22,6:00,280,15,280,10,5,814.88888893,0,0
10/26/22,7:00,281,14.66666667,281,10,4.66666667,819.5555556,0,0
10/26/22,8:00,282,14.83333333,282,10,4.83333333,824.38888893,0,0
10/26/22,9:00,283,13.16666667,283,10,3.16666667,827.5555556,0,0
10/26/22,10:00,284,9.111111111,284,10,0,827.5555556,0,0
10/26/22,11:00,285,7.555555556,285,10,0,827.5555556,0,0
10/26/22,12:00,286,7.055555556,286,10,0,827.5555556,0,0
10/26/22,13:00,287,7.055555556,287,10,0,827.5555556,0,0
10/26/22,14:00,288,7.333333333,288,10,0,827.5555556,0,0
10/26/22,15:00,289,7.5,289,10,0,827.5555556,0,0
10/26/22,16:00,290,7.388888889,290,10,0,827.5555556,0,0
10/26/22,17:00,291,7.666666667,291,10,0,827.5555556,0,0
10/26/22,18:00,292,7.277777778,292,10,0,827.5555556,0,0
10/26/22,19:00,293,6.888888889,293,10,0,827.5555556,0,0
10/26/22,20:00,294,6.5,294,10,0,827.5555556,0,0
10/26/22,21:00,295,6.222222222,295,10,0,827.5555556,0,0
10/26/22,22:00,296,5.944444444,296,10,0,827.5555556,0,0
10/26/22,23:00,297,5.777777778,297,10,0,827.5555556,0,0
10/27/22,0:00,298,5.444444444,298,10,0,827.5555556,0,0
10/27/22,1:00,299,5.055555556,299,10,0,827.5555556,0,0
10/27/22,2:00,300,4.833333333,300,10,0,827.5555556,0,0
10/27/22,3:00,301,3.5,301,10,0,827.5555556,0,0
10/27/22,4:00,302,0.944444444,302,10,0,827.5555556,0,0
10/27/22,5:00,303,-0.222222222,303,10,0,827.5555556,0,0
10/27/22,6:00,304,-1.055555556,304,10,0,827.5555556,0,0
10/27/22,7:00,305,-1.388888889,305,10,0,827.5555556,0,0
10/27/22,8:00,306,-1.722222222,306,10,0,827.5555556,0,0
10/27/22,9:00,307,-1.055555556,307,10,0,827.5555556,0,0
10/27/22,10:00,308,5.222222222,308,10,0,827.5555556,0,0
10/27/22,11:00,309,6.944444444,309,10,0,827.5555556,0,0
10/27/22,12:00,310,7,310,10,0,827.5555556,0,0
10/27/22,13:00,311,8.055555556,311,10,0,827.5555556,0,0
10/27/22,14:00,312,9.555555556,312,10,0,827.5555556,0,1
10/27/22,15:00,313,10.55555556,313,10,0.55555556,828.11111116,0,1
10/27/22,16:00,314,10.38888889,314,10,0.38888889,828.50000005,0,1
10/27/22,17:00,315,10.27777778,315,10,0.277777779999999,828.77777783,0,1
10/27/22,18:00,316,9.777777778,316,10,0,828.77777783,0,1
10/27/22,19:00,317,8.833333333,317,10,0,828.77777783,0,1
10/27/22,20:00,318,7.777777778,318,10,0,828.77777783,0,1
10/27/22,21:00,319,6.666666667,319,10,0,828.77777783,0,1
10/27/22,22:00,320,6.055555556,320,10,0,828.77777783,0,1
10/27/22,23:00,321,4.388888889,321,10,0,828.77777783,0,1
10/28/22,0:00,322,3,322,10,0,828.77777783,0,1
10/28/22,1:00,323,1.888888889,323,10,0,828.77777783,0,1
10/28/22,2:00,324,1.555555556,324,10,0,828.77777783,0,1
10/28/22,3:00,325,2,325,10,0,828.77777783,0,1
10/28/22,4:00,326,1.888888889,326,10,0,828.77777783,0,1
10/28/22,5:00,327,2.388888889,327,10,0,828.77777783,0,1
10/28/22,6:00,328,2.055555556,328,10,0,828.77777783,0,1
10/28/22,7:00,329,2,329,10,0,828.77777783,0,1
10/28/22,8:00,330,2,330,10,0,828.77777783,0,1
10/28/22,9:00,331,1.5,331,10,0,828.77777783,0,1
10/28/22,10:00,332,3.222222222,332,10,0,828.77777783,0,1
10/28/22,11:00,333,6.055555556,333,10,0,828.77777783,0,1
10/28/22,12:00,334,8.722222222,334,10,0,828.77777783,0,1
10/28/22,13:00,335,10.66666667,335,10,0.66666667,829.4444445,0,1
10/28/22,14:00,336,13.33333333,336,10,3.33333333,832.77777783,0,1
10/28/22,15:00,337,14.94444444,337,10,4.94444444,837.72222227,0,1
10/28/22,16:00,338,15.27777778,338,10,5.27777778,843.00000005,0,1
10/28/22,17:00,339,14.77777778,339,10,4.77777778,847.77777783,0,1
10/28/22,18:00,340,14.05555556,340,10,4.05555556,851.83333339,0,1
10/28/22,19:00,341,10.94444444,341,10,0.94444444,852.77777783,0,1
10/28/22,20:00,342,8.777777778,342,10,0,852.77777783,0,1
10/28/22,21:00,343,5.666666667,343,10,0,852.77777783,0,1
10/28/22,22:00,344,4.222222222,344,10,0,852.77777783,0,1
10/28/22,23:00,345,3.388888889,345,10,0,852.77777783,0,1
10/29/22,0:00,346,4.111111111,346,10,0,852.77777783,0,1
10/29/22,1:00,347,4.444444444,347,10,0,852.77777783,0,1
10/29/22,2:00,348,2.777777778,348,10,0,852.77777783,0,1
10/29/22,3:00,349,0.555555556,349,10,0,852.77777783,0,1
10/29/22,4:00,350,0,350,10,0,852.77777783,0,1
10/29/22,5:00,351,-1.111111111,351,10,0,852.77777783,0,1
10/29/22,6:00,352,-1.5,352,10,0,852.77777783,0,1
10/29/22,7:00,353,-2.277777778,353,10,0,852.77777783,0,1
10/29/22,8:00,354,-2.222222222,354,10,0,852.77777783,0,1
10/29/22,9:00,355,-1.333333333,355,10,0,852.77777783,0,1
10/29/22,10:00,356,1.222222222,356,10,0,852.77777783,0,1
10/29/22,11:00,357,4.055555556,357,10,0,852.77777783,0,1
10/29/22,12:00,358,8.722222222,358,10,0,852.77777783,0,1
10/29/22,13:00,359,13.44444444,359,10,3.44444444,856.22222227,0,1
10/29/22,14:00,360,15.55555556,360,10,5.55555556,861.77777783,0,1
10/29/22,15:00,361,16.11111111,361,10,6.11111111,867.88888894,0,1
10/29/22,16:00,362,16.66666667,362,10,6.66666667,874.55555561,0,1
10/29/22,17:00,363,16.94444444,363,10,6.94444444,881.50000005,0,1
10/29/22,18:00,364,16.22222222,364,10,6.22222222,887.72222227,0,1
10/29/22,19:00,365,12.77777778,365,10,2.77777778,890.50000005,0,1
10/29/22,20:00,366,10.44444444,366,10,0.44444444,890.94444449,0,1
10/29/22,21:00,367,9.333333333,367,10,0,890.94444449,0,1
10/29/22,22:00,368,7.888888889,368,10,0,890.94444449,0,1
10/29/22,23:00,369,6.722222222,369,10,0,890.94444449,0,1
10/30/22,0:00,370,3.888888889,370,10,0,890.94444449,0,1
10/30/22,1:00,371,4.444444444,371,10,0,890.94444449,0,1
10/30/22,2:00,372,4.444444444,372,10,0,890.94444449,0,1
10/30/22,3:00,373,3.944444444,373,10,0,890.94444449,0,1
10/30/22,4:00,374,1.888888889,374,10,0,890.94444449,0,1
10/30/22,5:00,375,0.888888889,375,10,0,890.94444449,0,1
10/30/22,6:00,376,0.277777778,376,10,0,890.94444449,0,1
10/30/22,7:00,377,0,377,10,0,890.94444449,0,1
10/30/22,8:00,378,0.777777778,378,10,0,890.94444449,0,1
10/30/22,9:00,379,2.388888889,379,10,0,890.94444449,0,1
10/30/22,10:00,380,4.777777778,380,10,0,890.94444449,0,1
10/30/22,11:00,381,9.222222222,381,10,0,890.94444449,0,1
10/30/22,12:00,382,13.27777778,382,10,3.27777778,894.22222227,0,1
10/30/22,13:00,383,15.22222222,383,10,5.22222222,899.44444449,0,1
10/30/22,14:00,384,15.33333333,384,10,5.33333333,904.77777782,0,1
10/30/22,15:00,385,15.22222222,385,10,5.22222222,910.00000004,0,1
10/30/22,16:00,386,15.05555556,386,10,5.05555556,915.0555556,0,1
10/30/22,17:00,387,15.16666667,387,10,5.16666667,920.22222227,0,1
10/30/22,18:00,388,14.5,388,10,4.5,924.72222227,0,1
10/30/22,19:00,389,13.22222222,389,10,3.22222222,927.94444449,0,1
10/30/22,20:00,390,12,390,10,2,929.94444449,0,1
10/30/22,21:00,391,11.22222222,391,10,1.22222222,931.16666671,0,1
10/30/22,22:00,392,10.83333333,392,10,0.83333333,932.00000004,0,1
