id,SAMPLE,Carcass-id,date,Season,Sampletype,Stage,Larvae,ADH,Erysipelothrix,Ignatzschineria,Escherichia-Shigella,Acinetobacter,Lactococcus,Bradymonadales,Enterococcus,Providencia,Wohlfahrtiimonas,Sporosarcina
C7-M19,C7-M19,C7,10/23/2022,Fall,Mouth,Bloat,No,290,0,0,0.0499912296088406,0.174223820382389,0.351824241361165,0,0.00495527100508683,0.0569636905805999,0,0
C7-R19,C7-R19,C7,10/23/2022,Fall,Rectum,Bloat,No,290,0,0,0.4164777191604,0.00579189583567179,0.474217083847794,0,0.00579189583567179,0,0,0
C8-M19,C8-M19,C8,10/23/2022,Fall,Mouth,Bloat,No,290,0,0,0.00164189039272243,0.646949190148658,0.00204126913689816,0,0,0.00603505657865543,0,0
C8-R19,C8-R19,C8,10/23/2022,Fall,Rectum,Bloat,No,290,0,0,0.107872717658403,0.169554262963078,0.0507636318392485,0,0.449096394911195,0.00202183582693085,0,0
C9-R19,C9-R19,C9,10/23/2022,Fall,Rectum,Bloat,No,290,0,0,0.0137075876098908,0.00450461359618319,0.780872345063089,0,0.00736237921096607,0,0,0
C9-M19,C9-M19,C9,10/23/2022,Fall,Mouth,Bloat,No,290,0,0,0.000943795359130406,0.735476942103036,0.0711426432778989,0,0.00530478081166401,0.00966576626419761,0,0
C10-M20,C10-M20,C10,10/23/2022,Fall,Mouth,Bloat,No,338,0,0.000184616804744652,0.076454434264879,0.096577665982046,0.353171947476519,0,0.00579235224886345,0.035977199824614,0,0
C10-SK20,C10-SK20,C10,10/23/2022,Fall,Skin,Bloat,No,338,0,0.0022191076851203,0.084910067741182,0.277213267928054,0.0423382387292689,0,0.0127890679747723,0.0113875262789068,0.000233590282644242,0
C10-R20,C10-R20,C10,10/23/2022,Fall,Rectum,Bloat,No,338,0,0,0.175119222303742,0.00022927366104182,0.588866471019809,0,0.234501100513573,0,0,0
C11-M20,C11-M20,C11,10/23/2022,Fall,Mouth,Bloat,No,338,0,0,0.0267965630966846,0.0101544870682173,0.668612220100677,0,0.00344992188856101,0.00160562402360701,0,0
C11-R20,C11-R20,C11,10/23/2022,Fall,Rectum,Bloat,No,338,0,0,0.264203117144294,0.00591891768362357,0.00367932720873897,0,0.706727912610266,0,0,0
C12-M20,C12-M20,C12,10/23/2022,Fall,Mouth,Bloat,No,338,0,0,0.00537610119719901,0.123921391461486,0.554054664558392,0,0.00948723740682177,0.00162638355545516,0,0
C12-R20,C12-R20,C12,10/23/2022,Fall,Rectum,Bloat,No,338,0,0,0.263410126364652,0.00234247399638958,0.67592194618757,0,0.0200722083727327,0,0,0
C7-R20,C7-R20,C7,10/23/2022,Fall,Rectum,Bloat,No,338,0,0,0.643033986045465,0.00343236551879361,0.314202115687598,0,0.00692099932478055,0,0.000225073148773351,0
C7-M20,C7-M20,C7,10/23/2022,Fall,Mouth,Bloat,No,338,0,0.00104766893661603,0.000215696545773888,0.16044741626352,0.27575262687579,0,0.0786984254152159,0.040396881644224,0,0
C7-SK20,C7-SK20,C7,10/23/2022,Fall,Skin,Bloat,No,338,0,0,0.00962309542902967,0.916599839615076,0.0152365677626303,0,0.00801924619085806,0,0,0
C8-M20,C8-M20,C8,10/23/2022,Fall,Mouth,Bloat,No,338,0,0.000112214554227683,0.0241822364360658,0.0798406553329967,0.682012006957302,0,0.0129046737361836,0.00106603826516299,0,0
C8-R20,C8-R20,C8,10/23/2022,Fall,Rectum,Bloat,No,338,0,0,0.426152824722356,0.0106530661516176,0.0123430709802028,0,0.531898841139546,0.000331965234186383,0,0
C8-SK20,C8-SK20,C8,10/23/2022,Fall,Skin,Bloat,No,338,0,0.00185690879300928,0.129437465865647,0.327762606954305,0.0101947933733843,0,0.0160203895867468,0.00659020571636628,0.000618969597669761,0.00229382850901147
C9-M20,C9-M20,C9,10/23/2022,Fall,Mouth,Bloat,No,338,0,0,0.00504902820827729,0.450728112755132,0.166695908142776,0,0.00937676667251496,0.0117745677135115,0,0
C9-R20,C9-R20,C9,10/23/2022,Fall,Rectum,Bloat,No,338,0,0,0.0231326043431388,0.000800862467272447,0.798798706299091,0,0.0117665177883875,0.00304943785615278,0,0
C9-SK20,C9-SK20,C9,10/23/2022,Fall,Skin,Bloat,No,338,0,0.00109868158210148,0.0127846584099081,0.264282860567319,0.394326807830603,0,0.00359568517778666,0.0113863363963244,0,0
C10-R23,C10-R23,C10,10/25/2022,Fall,Rectum,Bloat,No,654,0,0,0.166853806422636,0.00121266561868403,0.42048057489333,0,0.3443072086234,0,0,0
C10-M23,C10-M23,C10,10/25/2022,Fall,Mouth,Bloat,No,654,0,0.0152828637620507,0.00937897018160078,0.00112099245198416,0.169083028174277,0,0.00949106942679919,0.00343771018608475,0,0
C11-SK23,C11-SK23,C11,10/25/2022,Fall,Skin,Bloat,No,654,0,0.0070709946848899,0.00265755504935459,0.312832194381169,0.0213078967350038,0,0.00806757782839787,0.00811503416856492,0.08917046317388,0
C11-R23,C11-R23,C11,10/25/2022,Fall,Rectum,Bloat,No,654,0,0,0.132499506611407,0.00542727452141306,0.0292332741267022,0,0.693457667258733,0.00022202486678508,0,0
C11-M23,C11-M23,C11,10/25/2022,Fall,Mouth,Bloat,No,654,0,0,0.012308556976254,0.00384993677111142,0.723450892229872,0,0.00314739356470423,0,0,0
C12-M23,C12-M23,C12,10/25/2022,Fall,Mouth,Bloat,No,654,0,0.00123673090796661,0,0.000979078635473565,0.659435226218695,0,0.00834793362877461,0.00170050499845409,0,0
C12-R23,C12-R23,C12,10/25/2022,Fall,Rectum,Bloat,No,654,0,0,0.0179499964384928,0.00395327302514424,0.797243393404089,0,0.169492129069022,0,0,0
C7-M23,C7-M23,C7,10/25/2022,Fall,Mouth,Bloat,No,654,0.00160062975596956,0.201784308580425,0,0.0117292049330884,0.523668328522697,0,0.0457097874573603,0.00944633954342692,7.87194961952244E-05,0
C7-R23,C7-R23,C7,10/25/2022,Fall,Rectum,Bloat,No,654,0,0,0.466055652666887,0,0.384513629706619,0,0.137572636651391,0,0,0
C8-M23,C8-M23,C8,10/25/2022,Fall,Mouth,Bloat,No,654,0,0.0201308505284348,0.00106246155566739,0.162165184812392,0.0149862998378348,0,0.0232623161661914,0.00139797573114131,0.00774478555052284,0
C8-R23,C8-R23,C8,10/25/2022,Fall,Rectum,Bloat,No,654,0,7.27669637984355E-05,0.0642168455521193,0.00625795888666545,0.0380571220665818,0,0.756849190467528,0,0,0
C8-SK23,C8-SK23,C8,10/25/2022,Fall,Skin,Bloat,No,654,0,0.00616016427104723,0.109361928663777,0.259943721956042,0.0134610997033995,0,0.00577990721727888,0.0244885542626816,0.00212943950110275,0.000532359875275686
C9-M23,C9-M23,C9,10/25/2022,Fall,Mouth,Bloat,No,654,0,0,0.00330296441055848,0.373097354876001,0.147890231482756,0,0.00949602268035562,0.0062756323800611,0,0
C9-SK23,C9-SK23,C9,10/25/2022,Fall,Skin,Bloat,No,654,0,0,0.00972771001546126,0.165607283971826,0.235590963751933,0,0.0128414361793506,0.00697904140182099,0,0
C9-R23,C9-R23,C9,10/25/2022,Fall,Rectum,Bloat,No,654,0,0,0.0630833239626673,0.000562239964016642,0.138985719104914,0,0.0192286067693692,0,0,0
C10-R25,C10-R25,C10,10/26/2022,Fall,Rectum,Bloat,No,828,0,0.000360594259339391,0.352012115967114,0.000540891389009087,0.322840040386557,0,0.286239723063609,0,0,0
C10-M25,C10-M25,C10,10/26/2022,Fall,Mouth,Bloat,No,828,0,0.0774748355393517,0.0177538242054371,0.00709360386779742,0.412221605769993,0,0.004359197907585,0.025560751367203,0,0
C11-R25,C11-R25,C11,10/26/2022,Fall,Rectum,Bloat,No,828,0,0.000196357567129743,0.0781994011094203,0.0091797162633155,0.0617544548623043,0,0.337391389720681,0.00643071032349909,0,0
C12-M25,C12-M25,C12,10/26/2022,Fall,Mouth,Bloat,No,828,0,0.0175929978118162,0.000306345733041575,0.0746608315098468,0.27472647702407,0,0.00417943107221007,0.0103938730853392,0.00396061269146608,0
C12-R25,C12-R25,C12,10/26/2022,Fall,Rectum,Bloat,No,828,0,0.0228245752774672,0.0112623053639115,0.00474489378527992,0.363147991600993,0,0.0148891494641542,0.0180251424831611,0.000654468108314472,0
C7-M25,C7-M25,C7,10/26/2022,Fall,Mouth,Bloat,No,828,0.0352764989738754,0.136224970880248,0,0.00640634533251983,0.481640689999445,0,0.00818126351988463,0.0180819790337789,0.00102612457707028,0
C7-R25,C7-R25,C7,10/26/2022,Fall,Rectum,Bloat,No,828,0,0.0662637873473355,0.382284579301018,0.00393018636690191,0.198157461015087,0,0.206271394159659,0.0112411782107087,0.00118328191691671,0
C7-SK25,C7-SK25,C7,10/26/2022,Fall,Skin,Bloat,No,828,0,0.00431499460625674,0,0.140237324703344,0.35814455231931,0,0.075512405609493,0,0,0
C8-M25,C8-M25,C8,10/26/2022,Fall,Mouth,Bloat,No,828,0,0.153710336477829,0.00221964384805529,0.132119255410382,0.0219946526761842,0,0.0189174191595621,0.00524643091358523,0.133329970236594,0
C8-SK25,C8-SK25,C8,10/26/2022,Fall,Skin,Bloat,No,828,0,0.024642426331208,0.0293296570739273,0.0451145958986731,0.0202653799758745,0,0.0245734964673445,0.025641909357229,0.00565224883680855,0.000275719455454076
C8-R25,C8-R25,C8,10/26/2022,Fall,Rectum,Bloat,No,828,0,0,0.0647820114236136,0.00267515002530547,0.104475453690984,0,0.438796905502133,0,0.000433808112211698,0
C9-M25,C9-M25,C9,10/26/2022,Fall,Mouth,Bloat,No,828,0,0.000710686135159581,0.000969117457035793,0.600723607701253,0.105375371495025,0,0.0045225481328337,0.00755911616487918,0,0
C9-R25,C9-R25,C9,10/26/2022,Fall,Rectum,Bloat,No,828,0,0,0.147732830294138,0.00607839027457556,0.0654649619227276,0,0.0160693076224411,0,0,0
C10-M37,C10-M37,C10,11/1/2022,Fall,Mouth,Bloat,No,997,0.000919716420770262,0.769400268250623,0.00251005939835217,0.00195439739413681,0.00821996551063422,0,0.000689787315577697,0.0050392795554704,0.0143322475570033,0
C10-SK37,C10-SK37,C10,11/1/2022,Fall,Skin,Bloat,No,997,0.000597609561752988,0.83605577689243,0.00099601593625498,0.0113545816733068,0.00119521912350598,0,0,0.0048804780876494,0.0102589641434263,0
C10-R37,C10-R37,C10,11/1/2022,Fall,Rectum,Bloat,No,997,0,0.0603687984779745,0.0158056490560515,0.217547197424265,0.00431728376994,0,0.0107566222742573,0.00878091614225084,0.00182935752963559,0
C11-R37,C11-R37,C11,11/1/2022,Fall,Rectum,Bloat,No,997,0,0.00389255267814058,0.00312047611388129,0.311468553964935,0.142448126105839,0,0.00106160527585652,0,0,0
C11-M37,C11-M37,C11,11/1/2022,Fall,Mouth,Bloat,No,997,0,0.0109130592942888,0.000485024857523948,0.093852309930884,0.0244129178287054,0,0,0.00266763671638171,0.0202093690634978,0
C12-M37,C12-M37,C12,11/1/2022,Fall,Mouth,Bloat,No,997,0,0.763402230205757,0,0.00433910325199459,0,0,0,0.00177296692016983,0.00195959501702981,0
C12-R37,C12-R37,C12,11/1/2022,Fall,Rectum,Bloat,No,997,0.000329348219872872,0.0388960247669861,0.000724566083720318,0.0351414550604354,0.212956558969799,0,0.00428152685834733,0.00118565359154234,0.0028323946909067,0
C7-M37,C7-M37,C7,11/1/2022,Fall,Mouth,Bloat,No,997,0.00323950444337434,0.671540515694086,0,0.00499058792627939,0.0548526901020006,0,0.0036772753141006,0.00135708969925141,0.0467977060806374,0
C7-SK37,C7-SK37,C7,11/1/2022,Fall,Skin,Bloat,No,997,0.000488599348534202,0.433736621684504,0,0.182177757096324,0.0656351791530945,0,0.0200093066542578,0.00365286179618427,0.00181479758026989,0
C7-R37,C7-R37,C7,11/1/2022,Fall,Rectum,Bloat,No,997,0,0.0622721354166667,0.00149739583333333,0.348209635416667,0.0419270833333333,0,0.009765625,0.00602213541666667,0.0005859375,0
C8-M37,C8-M37,C8,11/1/2022,Fall,Mouth,Bloat,No,997,0.0187295575830608,0.61389223618523,0.00414873472198313,0.00203133069375108,0.0042520227233603,0,0.00330521604406955,0.00118781201583749,0.0241005336546738,0
C8-R37,C8-R37,C8,11/1/2022,Fall,Rectum,Bloat,No,997,0.00494441792266248,0.110686762599741,0.000818386414785515,0.072768192048012,0.084123303553161,0,0.013503375843961,0.0146286571642911,0.00514901452635886,0.00272795471595172
C8-SK37,C8-SK37,C8,11/1/2022,Fall,Skin,Bloat,No,997,0.000348705431087089,0.0877865922761747,0.000828175398831837,0.311219597245227,0.00588440414959463,0,0.00435881788858862,0.00605875686513817,0.0040972888152733,0
C9-M37,C9-M37,C9,11/1/2022,Fall,Mouth,Bloat,No,997,0.00226114283524317,0.378224044762963,0,0.0794849193270226,0.00425401448664393,0,0.00325757866094355,0.00617023722837543,0.016671137853064,0
C9-R37,C9-R37,C9,11/1/2022,Fall,Rectum,Bloat,No,997,0.000154254334546801,0.0246806935274881,0.0833281915221818,0.00598506818041587,0.00990312827790461,0,0.010026531745542,0.00286913062257049,0,0
C9-SK37,C9-SK37,C9,11/1/2022,Fall,Skin,Bloat,No,997,0,0.100328327681791,0.000215296840518865,0.0847731309543032,0.00801980730932774,0,0,0.0246514882394101,0,0
C10-M39,C10-M39,C10,11/2/2022,Fall,Mouth,Active,Yes,1055,0.000907558667185272,0.733480271403259,0.00237693936643762,0.00203120273131942,0.00834089632222654,0,0,0.00514283244738321,0.00894593543368339,0
C10-R39,C10-R39,C10,11/2/2022,Fall,Rectum,Active,Yes,1055,0.00171905697445972,0.254420432220039,0.056483300589391,0.0338899803536346,0.025049115913556,0,0.0108055009823183,0.0135068762278978,0.00982318271119843,0
C10-SK39,C10-SK39,C10,11/2/2022,Fall,Skin,Active,Yes,1055,0.000728013977868375,0.167152009318579,0.00145602795573675,0.242574257425743,0.0103377984857309,0,0.00451368666278393,0.00902737332556785,0.0069889341875364,0
C11-M39,C11-M39,C11,11/2/2022,Fall,Mouth,Active,Yes,1055,0.000184263865855906,0.0759167127326331,0.00176074360706754,0.0106258829310239,0.041930266363655,0,0.00309153819380464,0.0036033822656266,0.0357267162131728,0
C12-M39,C12-M39,C12,11/2/2022,Fall,Mouth,Active,Yes,1055,0.0151658360543049,0.721129059975941,0.000816291459013576,0.00141776937618147,0.0089362433407802,0,0.00128888125107407,0.00107406770922839,0.00399553187832961,0
C12-R39,C12-R39,C12,11/2/2022,Fall,Rectum,Active,Yes,1055,0.00141077695960361,0.0755625903241346,0,0.015690592526323,0.106290000688184,0,0.00416351249053747,0,0.00082582065928016,0
C12-SK39,C12-SK39,C12,11/2/2022,Fall,Skin,Active,Yes,1055,0.000604914933837429,0.109187145557656,0.000907372400756144,0.404914933837429,0.00718336483931947,0,0,0.00196597353497164,0.00574669187145558,0
C7-M39,C7-M39,C7,11/2/2022,Fall,Mouth,Active,Yes,1055,0.0112359550561798,0.735203606956273,0,0.0211121448507837,0.0129535532813283,0,0.00236169755957919,0.00164603163243398,0.0366420954698347,0.0013597652615759
C7-R39,C7-R39,C7,11/2/2022,Fall,Rectum,Active,Yes,1055,0,0.0312647627227829,0.00249087395318875,0.211294824994632,0.0274855056903586,0,0.00480996349581276,0.00107365256602963,0.000558299334335409,0
C8-M39,C8-M39,C8,11/2/2022,Fall,Mouth,Active,Yes,1055,0.0105009574402372,0.813330038915313,0.000617703378837482,0,0.00586818209895608,0,0.00253258385323368,0.0016677991228612,0.0208783742047069,0.000432392365186238
C8-R39,C8-R39,C8,11/2/2022,Fall,Rectum,Active,Yes,1055,0.00240375860436319,0.173107040099064,0.00182102924572969,0.0245110536475216,0.0616964708453218,0,0.0387150817642131,0.00626434060531012,0.0176275630986634,0.00433404960483665
C9-M39,C9-M39,C9,11/2/2022,Fall,Mouth,Active,Yes,1055,0.0401117034780401,0.346204620462046,0,0.0464077176948464,0.011957349581112,0,0.00396039603960396,0.0141660319878142,0.0101548616400102,0
C9-R39,C9-R39,C9,11/2/2022,Fall,Rectum,Active,Yes,1055,0.000233563003620227,0.153334111876679,0.00221884853439215,0.00262758379072755,0.0035034450543034,0,0.0101599906574799,0.0287282494452879,0.00239402078710732,0
C10-M43,C10-M43,C10,11/4/2022,Fall,Mouth,Active,Yes,1245,0.000858148116364885,0.297519951943706,0,0,0.000943962928001373,0,0,0,0.00437655539346091,0
C10-R43,C10-R43,C10,11/4/2022,Fall,Rectum,Active,Yes,1245,0.00405218071304162,0.276081470159599,0.00305690825720684,0.00650481640777734,0.00241709024988448,0,0.00700245263569474,0.0052962712828351,0.0057939075107525,0.0048697259446202
C10-SK43,C10-SK43,C10,11/4/2022,Fall,Skin,Active,Yes,1245,0.00351260264869227,0.273270992547586,0.00128162529073907,0.0823562918308255,0.00560117719656335,0,0.0030379266150852,0.00322779702852803,0.0052214363696777,0.00408221388902074
C11-R43,C11-R43,C11,11/4/2022,Fall,Rectum,Active,Yes,1245,0,0,0,0,0,0,0,0,0,0
C11-SK43,C11-SK43,C11,11/4/2022,Fall,Skin,Active,Yes,1245,0.00929368029739777,0.384758364312268,0,0.0390334572490706,0.0315985130111524,0,0,0,0.0204460966542751,0
C11-M43,C11-M43,C11,11/4/2022,Fall,Mouth,Active,Yes,1245,0.000630384534566085,0.323877565314842,0.000630384534566085,0.000770469986691882,0.0150591861035231,0,0,0,0.0135882888562023,0
C12-R43,C12-R43,C12,11/4/2022,Fall,Rectum,Active,Yes,1245,0.0130508439127434,0.32079141656035,0,0.00332545542007404,0.0141384142388053,0,0.00133854809361471,0.00211239621023571,0.00276075544308033,0.00416204797858323
C12-M43,C12-M43,C12,11/4/2022,Fall,Mouth,Active,Yes,1245,0.00753981701118265,0.805800293685756,0,0.0042358522534734,0.000931887495764148,0,0,0.00132723370608833,0.00183553597650514,0.00084717045069468
C12-SK43,C12-SK43,C12,11/4/2022,Fall,Skin,Active,Yes,1245,0.0108035543054401,0.42415137761299,0,0.17976091542543,0.00767116282043086,0,0.00313239148500927,0,0.00255705427347695,0.00127852713673848
C7-M43,C7-M43,C7,11/4/2022,Fall,Mouth,Active,Yes,1245,0.0101296756138899,0.453391667652044,0,0.0159631074849237,0.00476922470537228,0,0.00673997871585669,0,0.0306255173229278,0.00788301604193765
C7-SK43,C7-SK43,C7,11/4/2022,Fall,Skin,Active,Yes,1245,0.0165261382799325,0.22584700291277,0.000214625172466656,0.143308293729879,0.0241300015330369,0,0.00309673463130461,0.00107312586233328,0.00840104246512341,0.0140732791660279
C7-R43,C7-R43,C7,11/4/2022,Fall,Rectum,Active,Yes,1245,0.00817053370345153,0.632273608128634,0,0.0110511705860787,0.00282826166657937,0,0.00196407060179123,0,0.00130938040119415,0.0225999057246111
C8-R43,C8-R43,C8,11/4/2022,Fall,Rectum,Active,Yes,1245,0.00159766928245853,0.188618955876134,0,0,0.0244819322400263,0,0.0520652224989427,0.000704854095202293,0.00333630938395752,0.00037592218410789
C8-SK43,C8-SK43,C8,11/4/2022,Fall,Skin,Active,Yes,1245,0.00755467196819085,0.475944333996024,0.000497017892644135,0.0225646123260437,0.0128230616302187,0,0.00387673956262425,0.00238568588469185,0.00864811133200795,0.00387673956262425
C8-M43,C8-M43,C8,11/4/2022,Fall,Mouth,Active,Yes,1245,0.0254107213916207,0.74469899380365,0.000795861520095503,0,0.0041498493547837,0,0.00221704280598033,0.00324029333181741,0.0168267864248764,0.00233073730885112
C9-R43,C9-R43,C9,11/4/2022,Fall,Rectum,Active,Yes,1245,0.00114556910236478,0.454586367727682,0.00306848866704852,0.00613697733409705,0.000777350462318959,0,0.00276163980034367,0.00677113165862041,0.0097577939612143,0
C9-SK43,C9-SK43,C9,11/4/2022,Fall,Skin,Active,Yes,1245,0.00168861870989531,0.288416075650118,0,0.0838305377312469,0.00667942511914143,0,0.00371496116176967,0.020863822282262,0.00562872903298435,0
C9-M43,C9-M43,C9,11/4/2022,Fall,Mouth,Active,Yes,1245,0.000484422779981229,0.689515274455781,0,0.00320930091737564,0.00102939840746011,0,0.00166520330618547,0.0033909594598686,0.025523025220261,0
C11-M44,C11-M44,C11,11/4/2022,Fall,Mouth,Active,Yes,1281,0,0.891891891891892,0,0.018018018018018,0.0135135135135135,0,0,0,0,0
C11-R44,C11-R44,C11,11/4/2022,Fall,Rectum,Active,Yes,1281,0,0,0,0,0,0,0,0,0,0
C12-SK44,C12-SK44,C12,11/4/2022,Fall,Skin,Active,Yes,1281,0.00771734077173408,0.342445374244537,0,0.163365876336588,0.00269642026964203,0,0,0.00148768014876801,0.00251046025104603,0.000464900046490005
C7-M44,C7-M44,C7,11/4/2022,Fall,Mouth,Active,Yes,1281,0.0188757951819794,0.41500677860048,0,0.0122014808634894,0.00445823339242882,0,0.0020596516842215,0,0.0224736677442903,0.0251590363958703
C7-R44,C7-R44,C7,11/4/2022,Fall,Rectum,Active,Yes,1281,0.013650657518582,0.760577472841624,0.00167953116066324,0.00439536878216124,0.00107204116638079,0,0.00343053173241852,0,0.00125071469411092,0.0358419096626644
C7-SK44,C7-SK44,C7,11/4/2022,Fall,Skin,Active,Yes,1281,0.0109756097560976,0.798606271777003,0,0.0278745644599303,0,0,0,0,0.00383275261324042,0.0214285714285714
